organism,Fam20c,Sgsh,Prg4,Glb1,Galns,Arsb,Csgalnact1,Arsc,Chst7,B3galt6,Arsg,Fam20b,Chst4,Acan,Chst2,Sulf2,B4galt7,Fam20a,Arsd,Chst15,Chsy1,Gns,Arsj,Sumf2,Chst3,Ext1,Gusb,Xylt1,Chpf2,Chst13,Dse,Arsi,Chst12,Ust,Chst14,Arsa,Sumf1,Sulf1,Csgalnact2,B3gat3,Chst11,Ext2,Ids,Chst1,Chsy3,Arsk,Arse,Chst9,Chpf,Arsf,Xylt2
homo_sapiens,1.89,2.15,0.95,0.72,0.31,0.25,1.53,1.49,2.46,1.57,0.42,0.14,1,0.82,0.2,0.37,1.71,0.2,1.31,1.88,1.81,2.71,2.91,1,0.17,0.51,2.13,1.51,1.29,1.07,1.58,0.89,0.34,1.63,1.56,2.91,1.89,0.35,0.12,0.56,0.14,0.07,0.65,0.69,0.16,0.39,0.77,1,0.79,1.17,1.99
mus_musculus,1.98,2.28,0.72,0.68,0.2,0.35,1.53,1,2.31,0.19,0.39,0.12,1,0.38,0.19,0.2,1.88,0.18,1,1.89,2.0,1.69,0.47,1,1.74,1.93,2.06,0.34,1.85,0.27,1.68,0.86,0.3,1.68,1.47,2.97,2.12,0.36,0.12,0.56,0.15,0.07,0.64,0.59,0.17,0.39,1,1,0.8,1,2.04
ornithorhynchus_anatinus,1.01,1,1.26,1,1.17,0.19,1.16,0.17,1,1,1,0.13,1,0.59,1,0.49,0.13,0.19,1.38,1.3,1,3.31,1,1,1,3.68,0.96,0.23,1.61,1.77,0.25,1,1,1,1,0.23,0.17,2.04,0.13,0.61,0.13,0.1,0.73,1.04,1,2.77,1,1,1,1,1.5
oryzias_latipes_hsok,2.97,0.31,0.43,4.66,0.29,2.42,0.47,1,1.32,1,1.11,0.08,1,1.06,0.06,0.21,1.75,0.23,1.54,0.17,1.89,0.39,2.85,1,0.14,0.92,1.47,1.76,3.07,2.56,0.22,0.37,1.93,3.31,1,2.26,0.29,2.05,0.12,0.19,0.12,0.03,3.85,1.58,1,3.1,0.37,1,0.21,0.37,0.18
takifugu_rubripes,1.96,0.7,2.08,1.13,0.3,1.13,0.36,0.84,0.16,1,1.06,0.07,1,1.22,0.06,1,1.38,0.25,1.24,0.17,0.12,0.17,2.82,1,1.79,1.1,0.48,1.5,1.27,1.73,0.2,2.57,2.18,0.11,2.88,2.76,0.26,2.53,0.1,0.19,1.25,0.03,0.57,1.63,1,2.73,0.38,1,1.53,0.38,1.91
lepisosteus_oculatus,2.24,1.81,0.72,0.93,0.28,2.29,1.07,0.78,1.98,1.32,1.25,0.06,1,0.83,0.08,0.3,1.21,0.21,1.45,0.19,2.23,0.34,3.23,1,0.2,0.45,1.21,1.58,1.28,2.4,1.54,0.76,1.34,0.1,1.93,2.75,1.9,2.62,0.1,1,0.13,0.04,0.59,1.83,2.37,0.84,1.87,1,0.16,0.43,0.81
anas_platyrhynchos_platyrhynchos,2.71,0.31,1.12,1.09,1.78,3.06,1.16,0.19,0.82,0.1,1.61,0.12,1,0.56,2.08,0.14,0.1,0.17,1.35,0.91,2.88,0.16,2.94,1,0.19,0.94,1.13,2.95,0.13,1.62,1.7,0.91,0.26,1.63,1.74,0.19,0.3,0.43,0.13,1,0.12,0.06,1.64,1.5,2.65,0.46,1,1,0.3,1,1.44
gallus_gallus,2.22,0.29,0.59,1.03,2.09,1.47,1.29,0.22,0.87,1,1.09,0.11,1,0.77,0.13,0.39,1.69,0.18,0.21,1.69,0.13,1.99,2.81,1,2.15,2.5,1.13,1.52,1.83,1.67,1.65,0.92,0.26,1.65,1.61,2.57,0.25,0.16,0.13,1,0.11,0.07,1.78,1.5,1.85,0.82,1,1,0.3,1,1.89
chrysemys_picta_bellii,2.79,0.3,1.09,0.39,2.52,1.34,1.32,0.19,1.2,1,0.65,0.11,1,0.63,3.11,0.15,1.88,0.15,0.26,1.67,3.37,0.13,2.55,1,0.15,1.12,2.74,0.24,1.97,1.99,1.59,0.78,0.28,0.15,2.79,2.48,0.28,0.42,0.14,1.93,0.13,0.07,0.54,1.48,0.74,0.94,0.75,1,1.19,0.34,0.25
crocodylus_porosus,2.07,1.88,1.17,1,1.94,1.53,1.17,0.17,0.85,0.11,0.32,0.12,1,0.81,2.03,0.13,0.09,0.24,0.22,1.72,0.11,0.12,0.55,1,2.12,0.88,2.55,0.22,0.25,2.55,1.55,0.86,0.26,0.14,2.86,1,0.23,0.33,0.1,1,0.13,0.07,0.82,1.47,0.61,0.41,1,1,1,1,1.48
notechis_scutatus,0.81,1.39,1.12,1.67,0.19,1.38,2.1,0.23,0.33,1.2,0.85,0.06,1,0.45,2.86,0.14,0.11,0.19,0.23,1.74,1.78,2.67,0.49,1,2.26,0.45,0.24,0.41,1,4.64,0.24,0.4,2.69,0.14,2.03,1,0.32,0.33,0.14,1.7,0.3,0.08,1.27,1.46,0.03,2.1,1,1,1.55,0.75,2.14
anolis_carolinensis,0.13,1.3,1.48,1.75,0.16,0.24,0.96,0.21,0.81,1,0.82,0.09,1,0.37,2.69,0.14,1.63,0.23,0.2,1.95,0.13,0.11,0.45,1,2.47,2.18,1.74,1.15,1,1.95,1.78,2.15,1.86,0.08,0.29,0.12,1.28,0.14,0.11,1.98,0.1,0.07,0.21,1.47,0.15,0.86,0.35,1,1.12,0.32,2.13
xenopus_tropicalis,0.17,2.9,0.64,1.05,2.04,0.27,1.33,0.15,0.39,0.14,1.2,0.08,1,0.24,0.09,0.39,2.54,0.54,0.07,1.2,0.11,4.04,0.79,1,0.0,0.53,0.2,1.64,0.27,1,2.18,2.32,1.43,4.22,2.25,2.47,0.27,0.46,0.16,1.57,0.13,0.09,0.67,1.48,1.33,2.73,1,1,3.14,1,1.51
callorhinchus_milii,2.36,2.07,1.09,0.4,0.2,2.94,1.1,0.39,1.1,0.12,2.41,0.11,1,0.83,0.17,0.37,1.34,0.29,1.48,1.54,1.83,2.76,0.73,1,1.53,0.76,0.51,1.68,1.31,1.45,2.18,0.36,2.18,0.18,2.25,0.27,0.29,1.66,0.15,0.88,0.14,0.09,0.49,0.49,2.07,2.1,1.61,1,1.73,0.46,0.82
latimeria_chalumnae,0.29,2.24,1.36,2.38,3.43,0.32,1.12,0.87,1.18,0.08,0.85,0.12,1,0.7,2.33,0.36,1.59,0.14,0.76,0.12,2.81,0.13,0.84,1,2.11,0.64,0.23,0.18,2.03,1.44,1.61,0.87,1.51,1,3.34,2.52,2.12,0.42,0.24,1.69,0.12,0.07,0.66,0.9,0.61,0.86,1.02,1,2.06,1.13,1.79
petromyzon_marinus,1,0.18,1,1.55,0.21,1,1,0.69,1,1,1,1,1,0.6,1,1,1,1,1,1,1.29,2.57,1,1,2.03,1.08,2.15,1.74,0.2,1,0.5,0.71,1,0.12,1.42,0.21,2.91,0.65,1,2.97,1,0.13,1,0.65,0.73,1,0.36,1,1,0.36,0.74
eptatretus_burgeri,1.96,2.87,1.48,2.04,2.18,0.36,1,1.0,1.15,2.41,0.87,0.11,1,1.06,1,1,1.77,1,1,0.42,1.26,1,1,1,1,1.14,1.43,1,0.37,2.56,1.59,1.89,0.82,0.29,2.07,0.45,1.82,0.28,1,0.63,1,0.13,0.53,0.97,1,1,0.66,1,1,1.28,0.42
ciona_intestinalis,1,3.57,0.98,1,0.2,0.91,0.72,1.0,1,2.22,0.7,1,1,1,0.96,1,1.05,1,1.88,1,1.3,1,1.02,1,0.68,1,1.72,1.11,1.6,1,0.42,1,1,2.14,1.46,1.53,1.93,0.83,1,1.62,1,0.18,0.72,1,1,0.97,1.44,1,1,1,1.02
drosophila_melanogaster,0.32,2.41,1,0.91,0.85,1.04,1.42,0.91,0.72,0.61,0.34,0.97,1,1,1.1,0.96,1.47,1,1,1,1.29,1.16,0.94,1,1.72,1,0.46,0.96,0.83,1,1,0.82,1,1,1,1.04,1.37,0.56,1.61,1.47,1,1.49,1.29,1,1,0.56,1,1,1.64,1.0,0.92
caenorhabditis_elegans,0.43,1,1,1.66,1,1,1,1.31,1,1.21,1,1,1,1,1,1,1.23,1,1,1,1.34,1,1.09,1,1,1,0.69,0.96,1.26,1,1,1,1,1,1,0.9,1,0.79,1,1,1,1,1,1,1.2,1.07,1.29,1,0.92,1.09,0.58
